,word,count
5374,parceria,8
5375,psiquiatras,8
5376,pararmos,8
5377,internacionais,8
5378,forçando,8
5379,decadência,8
5380,marco,8
5381,defenderem,8
5382,plataformas,8
5383,naturalmente,8
5384,postagens,8
5385,advém,8
5386,domestica,8
5387,claros,8
5388,propria,8
5389,maléficos,8
5390,genero,8
5391,beneficiam,8
5392,afazeres,8
5393,círculo,8
5394,fisicas,8
5395,equidade,8
5396,limitar,8
5397,abertos,8
5398,topo,8
5399,braçal,8
5400,senhores,8
5401,instaurado,8
5402,assegurado,8
5403,críticos,8
5404,agrave,8
5405,vasto,8
5406,resultaria,8
5407,propõem,8
5408,apto,8
5409,convencer,8
5410,especialização,8
5411,reduzidos,8
5412,mover,8
5413,saíram,8
5414,parou,8
5415,99,8
5416,criminosa,8
5417,],8
5418,[,8
5419,passariam,8
5420,tornando-os,8
5421,eis,8
5422,consultas,8
5423,mudem,8
5424,territorial,8
5425,tomem,8
5426,necessitaria,8
5427,tera,8
5428,explorados,8
5429,adotam,8
5430,superação,8
5431,restrições,8
5432,rígido,8
5433,obrigada,8
5434,corrigir,8
5435,utilizarem,8
5436,representações,8
5437,insulto,8
5438,denunciem,8
5439,conscientemente,8
5440,popularmente,8
5441,vejam,8
5442,diálogos,8
5443,analisa-se,8
5444,questionamento,8
5445,agravante,8
5446,contraceptivos,8
5447,óbitos,8
5448,paramos,8
5449,fechado,8
5450,sabedoria,8
5451,opressora,8
5452,variam,8
5453,compartilham,8
5454,indicando,8
5455,exercendo,8
5456,horizonte,8
5457,nestas,8
5458,justificativas,8
5459,estranho,8
5460,crônica,8
5461,gratuita,8
5462,percebam,8
5463,insultos,8
5464,relaciona-se,8
5465,confirmado,8
5466,metas,8
5467,sente-se,8
5468,armada,8
5469,nascemos,8
5470,privilegiados,8
5471,incorreto,8
5472,fraca,8
5473,acontecido,8
5474,modernas,8
5475,la,8
5476,pesoas,8
5477,cameras,8
5478,competentes,8
5479,funcionam,8
5480,espalhando,8
5481,pricipalmente,8
5482,espalha,8
5483,efetuada,8
5484,tradições,8
5485,musica,8
5486,dimensão,8
5487,monopólio,8
5488,devastador,8
5489,angustia,8
5490,significativos,8
5491,domicílios,8
5492,percentual,8
5493,carente,8
5494,transsexuais,8
5495,dicionário,8
5496,longevidade,8
5497,diferenciados,8
5498,viva,8
5499,pautado,8
5500,escondem,8
5501,competir,8
5502,subindo,8
5503,impotência,8
5504,proporcionados,8
5505,atendidas,8
5506,acho,8
5507,motiva,8
5508,desconfiança,8
5509,fraqueza,8
5510,perdeu,8
5511,preparada,8
5512,mar,8
5513,calar,8
5514,legitimados,8
5515,optando,8
5516,vencer,8
5517,jogador,8
5518,dignos,8
5519,juízes,8
5520,atrocidades,8
5521,renovar,8
5522,desvalorizadas,8
5523,empregado,8
5524,levaram,8
5525,etc.,8
5526,diárias,8
5527,calor,8
5528,adição,8
5529,existencia,8
5530,morrendo,8
5531,debatida,8
5532,golpe,8
5533,nasceram,8
5534,audiência,8
5535,acompanhando,8
5536,condenadas,8
5537,compreendida,8
5538,chegue,8
5539,fornecendo,8
5540,furto,8
5541,detentores,8
5542,reforçando,8
5543,estuprada,8
5544,explícita,8
5545,distinção,8
5546,relevante,8
5547,vivencia,8
5548,resultam,8
5549,forçados,8
5550,sanar,8
5551,excluem,8
5552,elevar,8
5553,arrecadado,8
5554,desaparecer,8
5555,transparência,8
5556,lançamentos,8
5557,alcançada,8
5558,moças,8
5559,coerente,8
5560,precisem,8
5561,musicas,8
5562,estabelecendo,8
5563,esposas,8
5564,condenado,8
5565,mudará,8
5566,caminha,8
5567,polêmicos,8
5568,superficiais,8
5569,praticidade,8
5570,queiram,8
5571,explosão,8
5572,pedindo,8
5573,retorno,8
5574,denominado,8
5575,rodoanel,8
5576,2000,8
5577,perceberem,8
5578,modificação,8
5579,perspectivas,8
5580,propósitos,8
5581,permitam,8
5582,pré-conceito,8
5583,acessar,8
5584,mudaria,8
5585,adotado,8
5586,mora,8
5587,assentamentos,8
5588,chegarem,8
5589,representatividade,8
5590,duro,8
5591,presidentes,8
5592,eca,8
5593,zero,8
5594,permanente,8
5595,construída,8
5596,engrenagens,8
5597,descoberta,8
5598,recuperar,8
5599,fracos,8
5600,anônimos,8
5601,fechados,8
5602,ficaria,8
5603,usuarios,8
5604,gesto,8
5605,receitas,8
5606,inadmissível,8
5607,lutaram,8
5608,reivindicando,8
5609,percorrer,8
5610,ajudarem,8
5611,deixada,8
5612,alberto,8
5613,ignorante,8
5614,indiferente,8
5615,queridas,8
5616,encontrarmos,8
5617,moldar,8
5618,influente,8
5619,alheias,8
5620,funcionando,8
5621,prevalecer,8
5622,agradar,8
5623,formadores,8
5624,clima,8
5625,individualistas,8
5626,faxineiros,8
5627,tópicos,8
5628,conservadoras,8
5629,brutalidade,8
5630,raramente,8
5631,estima-se,8
5632,estam,8
5633,aposentado,8
5634,exercida,8
5635,construções,8
5636,representados,8
5637,submetidas,8
5638,pesquisadores,8
5639,patrões,8
5640,perfeitamente,8
5641,trânsitos,8
5642,emergentes,8
5643,aumenta-se,8
5644,conectados,8
5645,exponencialmente,8
5646,entretando,8
5647,isolado,8
5648,territórios,8
5649,ativas,8
5650,fornece,8
5651,reprimido,8
5652,composição,8
5653,reprimida,8
5654,elaboradas,8
5655,protejam,8
5656,emergente,8
5657,atenta,8
5658,socidade,8
5659,terminar,8
5660,innovare,7
5661,criticados,7
5662,encontrem,7
5663,frança,7
5664,nascendo,7
5665,patrimônio,7
5666,sedativos,7
5667,impedem,7
5668,vínculo,7
5669,pressionar,7
5670,tidos,7
5671,significados,7
5672,ama,7
5673,prazeroso,7
5674,maldosos,7
5675,argumentação,7
5676,aplicados,7
5677,igualitários,7
5678,saídas,7
5679,turma,7
5680,auxiliem,7
5681,acentuada,7
5682,repetir,7
5683,pró,7
5684,torcidas,7
5685,motivações,7
5686,corredores,7
5687,esculturas,7
5688,agregar,7
5689,observa,7
5690,cartão,7
5691,gerais,7
5692,semelhanças,7
5693,personagem,7
5694,funcione,7
5695,restante,7
5696,telejornais,7
5697,decorridos,7
5698,sessenta,7
5699,orgão,7
5700,trinta,7
5701,vivenciado,7
5702,habitante,7
5703,paralelo,7
5704,concluído,7
5705,desinteresse,7
5706,deixem,7
5707,jogadas,7
5708,lidando,7
5709,coordenadores,7
5710,somado,7
5711,comentado,7
5712,desproporcional,7
5713,intensificando,7
5714,europeu,7
5715,estritamente,7
5716,éticas,7
5717,dividir,7
5718,abrangem,7
5719,bate,7
5720,prendem,7
5721,condenação,7
5722,esquece,7
5723,23,7
5724,contingente,7
5725,atendem,7
5726,plantio,7
5727,oferecida,7
5728,repetitivo,7
5729,acabarmos,7
5730,problemáticas,7
5731,oprime,7
5732,consiência,7
5733,esgotamento,7
5734,sustenta,7
5735,tentem,7
5736,regulamentar,7
5737,transportar,7
5738,milênios,7
5739,desenvolverem,7
5740,atendido,7
5741,oliveira,7
5742,extração,7
5743,interpretação,7
5744,55,7
5745,divulgando,7
5746,recessão,7
5747,hobbes,7
5748,atendida,7
5749,oficial,7
5750,grades,7
5751,penitenciárias,7
5752,adequados,7
5753,mesa,7
5754,ocasiões,7
5755,interfira,7
5756,afetivo,7
5757,assegurados,7
5758,desrespeitados,7
5759,proibidas,7
5760,amadurecimento,7
5761,modas,7
5762,começarem,7
5763,dezenas,7
5764,perguntar,7
5765,lida,7
5766,economico,7
5767,facções,7
5768,estivesse,7
5769,lobby,7
5770,cristianismo,7
5771,inimigo,7
5772,culturalmente,7
5773,capoeira,7
5774,praças,7
5775,avança,7
5776,publicamente,7
5777,caracterizados,7
5778,comprometer,7
5779,obtiveram,7
5780,autodefesa,7
5781,debatidos,7
5782,caladas,7
5783,28,7
5784,obsoleto,7
5785,apresentou,7
5786,percam,7
5787,químicas,7
5788,continuação,7
5789,preencher,7
5790,avançadas,7
5791,faltando,7
5792,irreversíveis,7
5793,poluindo,7
5794,restrito,7
5795,mudarem,7
5796,chega-se,7
5797,continuarem,7
5798,ferindo,7
5799,indubitavelmente,7
5800,planejar,7
5801,aéreas,7
5802,constituído,7
5803,dificultam,7
5804,bipolaridade,7
5805,discriminar,7
5806,chamamos,7
5807,precoce,7
5808,contextos,7
5809,efetivo,7
5810,viam,7
5811,pronto,7
5812,olharmos,7
5813,viciam,7
5814,jogados,7
5815,massiva,7
5816,equipe,7
5817,apta,7
5818,plural,7
5819,rígidos,7
5820,proprietários,7
5821,aquecimento,7
5822,emagrecimento,7
5823,ofensor,7
5824,dispersão,7
5825,incentivados,7
5826,"13,2",7
5827,dinâmica,7
5828,ranking,7
5829,perdido,7
5830,disque,7
5831,reflexos,7
5832,provado,7
5833,neles,7
5834,habilidade,7
5835,acelerado,7
5836,timidez,7
5837,gritante,7
5838,inteligentes,7
5839,beneficios,7
5840,11,7
5841,formos,7
5842,inadequadas,7
5843,dominado,7
5844,verificar,7
5845,transmitido,7
5846,focado,7
5847,ocasionado,7
5848,demorar,7
5849,resolvem,7
5850,cotidianos,7
5851,favorecendo,7
5852,mostrados,7
5853,viagem,7
5854,bagagem,7
5855,canais,7
5856,gratuitamente,7
5857,plantas,7
5858,quarto,7
5859,rebaixar,7
5860,nega,7
5861,saúdavel,7
5862,afrodescendente,7
5863,prisional,7
5864,"365,46",7
5865,submetido,7
5866,cruel,7
5867,organizam,7
5868,providência,7
5869,existiam,7
5870,flexível,7
5871,caracteristicas,7
5872,pudessem,7
5873,externo,7
5874,minimo,7
5875,reproduzir,7
5876,publicitárias,7
5877,exorbitante,7
5878,temem,7
5879,descobrimento,7
5880,cofres,7
5881,estimulam,7
5882,protegida,7
5883,registro,7
5884,identificados,7
5885,ocasionalmente,7
5886,higiene,7
5887,atrasam,7
5888,turistas,7
5889,dividem,7
5890,focadas,7
5891,ficha,7
5892,ódios,7
5893,passaria,7
5894,propriamente,7
5895,ofereçam,7
5896,vulnerabilidade,7
5897,influênciar,7
5898,focada,7
5899,marcantes,7
5900,shoppings,7
5901,variação,7
5902,descobre,7
5903,inicia-se,7
5904,observando,7
5905,funcionário,7
5906,utilizem,7
5907,concretas,7
5908,unidas,7
5909,flores,7
5910,tiro,7
5911,infringir,7
5912,atrapalham,7
5913,folha,7
5914,2018,7
5915,socioeducativas,7
5916,viciar,7
5917,tom,7
5918,fabricas,7
5919,irrelevantes,7
5920,poderam,7
5921,motorista,7
5922,conseguiriam,7
5923,podera,7
5924,dispositivos,7
5925,acreditamos,7
5926,clichê,7
5927,bondade,7
5928,culpada,7
5929,extinto,7
5930,menosprezando,7
5931,ocasionou,7
5932,violações,7
5933,risada,7
5934,esquecendo,7
5935,desperta,7
5936,repulsa,7
5937,comentário,7
5938,cuidam,7
5939,kkk,7
5940,reclusão,7
5941,primário,7
5942,entres,7
5943,leigos,7
5944,separados,7
5945,sobra,7
5946,limitada,7
5947,guarda,7
5948,legislações,7
5949,derivados,7
5950,estressante,7
5951,plenamente,7
5952,aprofundamento,7
5953,incidência,7
5954,esquecimento,7
5955,associação,7
5956,estereótipo,7
5957,previdenciário,7
5958,estatudo,7
5959,estiverem,7
5960,rótulo,7
5961,episódios,7
5962,disponibilizando,7
5963,compromisso,7
5964,despesa,7
5965,biológicas,7
5966,ofensivos,7
5967,intolerante,7
5968,rotulada,7
5969,existiram,7
5970,‘,7
5971,saiu,7
5972,alega,7
5973,pesados,7
5974,restringe,7
5975,reduzido,7
5976,colocou,7
5977,compreendam,7
5978,amamentar,7
5979,zombar,7
5980,metros,7
5981,disturbio,7
5982,discute,7
5983,corporal,7
5984,superficial,7
5985,juiz,7
5986,deposição,7
5987,sólidos,7
5988,desespero,7
5989,desanimo,7
5990,existiria,7
5991,adquiriram,7
5992,tênue,7
5993,indices,7
5994,cosméticos,7
5995,sucedidos,7
5996,vá,7
5997,frustrações,7
5998,excluidos,7
5999,psicologicos,7
6000,comparando,7
6001,instruções,7
6002,oriundos,7
6003,unem,7
6004,desejada,7
6005,preferenciais,7
6006,fisíca,7
6007,biológicos,7
6008,diminuíram,7
6009,recebam,7
6010,conversam,7
6011,imediata,7
6012,ricas,7
6013,entraram,7
6014,moto,7
6015,virando,7
6016,apelidos,7
6017,zoações,7
6018,atribuir,7
6019,criancas,7
6020,assombra,7
6021,produtiva,7
6022,instintos,7
6023,exigências,7
6024,ultimo,7
6025,finais,7
6026,alérgicos,7
6027,senão,7
6028,renovação,7
6029,19,7
6030,nomes,7
6031,virtudes,7
6032,levamos,7
6033,corrompido,7
6034,espécies,7
6035,exigidos,7
6036,informados,7
6037,orçamento,7
6038,evoluindo,7
6039,corrupto,7
6040,adaptações,7
6041,abrigar,7
6042,pararam,7
6043,árvore,7
6044,mobilizar,7
6045,nocivas,7
6046,demonstração,7
6047,adquiridas,7
6048,calma,7
6049,apoiado,7
6050,incessante,7
6051,qualificar,7
6052,compartilhado,7
6053,exceção,7
6054,afetaria,7
6055,vao,7
6056,comercio,7
6057,estressantes,7
6058,vendendo,7
6059,remunerados,7
6060,participa,7
6061,sustentam,7
6062,quatorze,7
6063,assédios,7
6064,invistam,7
6065,aliada,7
6066,hétero,7
6067,apresentem,7
6068,equilibrar,7
6069,conseguiremos,7
6070,perseguidos,7
6071,desastres,7
6072,extremistas,7
6073,questionada,7
6074,costa,7
6075,classificados,7
6076,indignação,7
6077,moldes,7
6078,aliás,7
6079,vargas,7
6080,maléfica,7
6081,explora,7
6082,populaçao,7
6083,consideramos,7
6084,presciso,7
6085,estimule,7
6086,latifundiários,7
6087,fracasso,7
6088,liberal,7
6089,incontrolável,7
6090,estímulos,7
6091,envolvidas,7
6092,gerenciamento,7
6093,cientistas,7
6094,jeitinho,7
6095,acusados,7
6096,vínculos,7
6097,jesus,7
6098,despercebido,7
6099,expressam,7
6100,criminais,7
6101,óculos,7
6102,empreendedorismo,7
6103,subconsciente,7
6104,atração,7
6105,semáforos,7
6106,injusta,7
6107,literalmente,7
6108,homofóbica,7
6109,complexos,7
6110,jurídica,7
6111,adotada,7
6112,aconteceria,7
6113,educadas,7
6114,marcar,7
6115,exageradamente,7
6116,prioridades,7
6117,carreiras,7
6118,construindo,7
6119,votos,7
6120,adequadas,7
6121,cognitiva,7
6122,alegando,7
6123,caminhadas,7
6124,explorando,7
6125,encontram-se,7
6126,relatada,7
6127,quebrados,7
6128,clubes,7
6129,impossivel,7
6130,divulgados,7
6131,relativo,7
6132,paradigmas,7
6133,revolucionar,7
6134,escravizados,7
6135,sera,7
6136,constituições,7
6137,interno,7
6138,componentes,7
6139,negligência,7
6140,portal,7
6141,intervenha,7
6142,viciada,7
6143,seguidos,7
6144,desrespeitar,7
6145,chamando,7
6146,auxiliam,7
6147,atende,7
6148,presidência,7
6149,expectativas,7
6150,adotando,7
6151,rap,7
6152,ingredientes,7
6153,conjuntura,7
6154,colégio,7
6155,surgindo,7
6156,facilitado,7
6157,web,7
6158,previsão,7
6159,fortalecer,7
6160,g1,7
6161,distração,7
6162,utilize,7
6163,sentença,7
6164,inclusiva,7
6165,reforçam,7
6166,destinado,7
6167,restrita,7
6168,evita,7
6169,shows,7
6170,possuia,7
6171,passarão,7
6172,linchamento,7
6173,odiado,7
6174,educando,7
6175,precisamente,7
6176,ensine,7
6177,ensiná-las,7
6178,ajudado,7
6179,individualidade,7
6180,provém,7
6181,primitiva,7
6182,ganhado,7
6183,químico,7
6184,placas,7
6185,proibidos,7
6186,comentem,7
6187,alertando,7
6188,metro,7
6189,"34,15",7
6190,insatisfeita,7
6191,rodovia,7
6192,fortalecimento,7
6193,obrigatórias,7
6194,prestação,7
6195,picasso,7
6196,obterem,7
6197,ouvido,7
6198,facilitação,7
6199,cruéis,7
6200,explicações,7
6201,mascarar,7
6202,introduzir,7
6203,patológica,7
6204,agradáveis,7
6205,registrado,7
6206,dividas,6
6207,pokémon,6
6208,funcionais,6
6209,disposta,6
6210,substituir,6
6211,manda,6
6212,lentamente,6
6213,comprou,6
6214,despercebidos,6
6215,dês,6
6216,fatais,6
6217,convencionais,6
6218,disponibiliza,6
6219,profissionalizantes,6
6220,evitarmos,6
6221,obteve,6
6222,capacitadas,6
6223,agredindo,6
6224,afetivos,6
6225,apontado,6
6226,governar,6
6227,instrução,6
6228,guardado,6
6229,amostra,6
6230,ve,6
6231,exigência,6
6232,fraudes,6
6233,logicamente,6
6234,inverso,6
6235,beneficiados,6
6236,orientado,6
6237,formulação,6
6238,abusivos,6
6239,divertimento,6
6240,sujeitas,6
6241,lixos,6
6242,atingida,6
6243,portando,6
6244,obtendo,6
6245,síndromes,6
6246,seriamente,6
6247,periféricas,6
6248,estoque,6
6249,intimidade,6
6250,constatado,6
6251,crueldade,6
6252,serie,6
6253,midiática,6
6254,pokemons,6
6255,devastando,6
6256,pacíficos,6
6257,ênfase,6
6258,aplicando,6
6259,facilitam,6
6260,nascido,6
6261,absurdas,6
6262,melhoraria,6
6263,inegavelmente,6
6264,corrompe,6
6265,omissão,6
6266,escrava,6
6267,colégios,6
6268,martin,6
6269,execução,6
6270,destinos,6
6271,inadequados,6
6272,induz,6
6273,teto,6
6274,necessite,6
6275,dispostas,6
6276,permitida,6
6277,anônimo,6
6278,formatação,6
6279,sócias,6
6280,variáveis,6
6281,viáveis,6
6282,hipocrisia,6
6283,ferem,6
6284,analisadas,6
6285,tembém,6
6286,ilegítimo,6
6287,déficit,6
6288,sequestro,6
6289,câmera,6
6290,venham,6
6291,pensado,6
6292,77,6
6293,dólar,6
6294,namoro,6
6295,criminosas,6
6296,tranquila,6
6297,rússia,6
6298,gama,6
6299,constrangimento,6
6300,regra,6
6301,sintoma,6
6302,veloz,6
6303,entramos,6
6304,competitivo,6
6305,petróleo,6
6306,dividida,6
6307,critério,6
6308,fiscais,6
6309,instituir,6
6310,tabela,6
6311,popularidade,6
6312,222,6
6313,custa,6
6314,castigo,6
6315,integrados,6
6316,berço,6
6317,deletar,6
6318,abandonam,6
6319,diminuiriam,6
6320,xenofóbicos,6
6321,atendam,6
6322,fazia,6
6323,tabus,6
6324,lista,6
6325,seis,6
6326,alienados,6
6327,impulsionadas,6
6328,eletrodomésticos,6
6329,esquecida,6
6330,filha,6
6331,preservado,6
6332,rodízios,6
6333,mania,6
6334,sarro,6
6335,planejada,6
6336,meados,6
6337,diferenciado,6
6338,sujeira,6
6339,proletariado,6
6340,fingem,6
6341,propositalmente,6
6342,colônia,6
6343,questiona,6
6344,advento,6
6345,vertentes,6
6346,atrasos,6
6347,usamos,6
6348,banais,6
6349,compra-se,6
6350,educado,6
6351,enfermidades,6
6352,sairem,6
6353,serotonina,6
6354,absorver,6
6355,bares,6
6356,ajustes,6
6357,colocarem,6
6358,conectadas,6
6359,malefício,6
6360,interessados,6
6361,ansiosas,6
6362,preparação,6
6363,árabe,6
6364,abertamente,6
6365,melhoram,6
6366,café,6
6367,atentas,6
6368,continuariam,6
6369,climáticos,6
6370,lutou,6
6371,ritos,6
6372,ampliando,6
6373,expressarem,6
6374,registrar,6
6375,ilhas,6
6376,cercas,6
6377,tao,6
6378,incomodadas,6
6379,ditatorial,6
6380,desenvolveram,6
6381,concretização,6
6382,afete,6
6383,lotado,6
6384,pintores,6
6385,traga,6
6386,causará,6
6387,reprimir,6
6388,aquisições,6
6389,ex,6
6390,autorização,6
6391,ouvida,6
6392,distancia,6
6393,frequencia,6
6394,aumentem,6
6395,infelizes,6
6396,contatos,6
6397,limpo,6
6398,afetará,6
6399,licitas,6
6400,elevadas,6
6401,incoerente,6
6402,perderem,6
6403,adiante,6
6404,permitidas,6
6405,parecida,6
6406,indícios,6
6407,teste,6
6408,atuem,6
6409,diagnosticado,6
6410,unida,6
6411,sensíveis,6
6412,atores,6
6413,heroína,6
6414,lucram,6
6415,propostos,6
6416,denominada,6
6417,entregar,6
6418,ofensivas,6
6419,comunismo,6
6420,farão,6
6421,diferenciação,6
6422,assassinos,6
6423,evidentemente,6
6424,postado,6
6425,reutilizar,6
6426,desviar,6
6427,procriação,6
6428,cruciais,6
6429,presenciar,6
6430,cenas,6
6431,cometidas,6
6432,máscara,6
6433,previsto,6
6434,calçada,6
6435,poderosa,6
6436,motivadas,6
6437,metrópole,6
6438,assaltadas,6
6439,periféricos,6
6440,extra,6
6441,curriculares,6
6442,destroem,6
6443,portugal,6
6444,exclusiva,6
6445,desagradável,6
6446,resolveu,6
6447,desempregos,6
6448,relatou,6
6449,raíz,6
6450,consumirem,6
6451,escassos,6
6452,corretos,6
6453,petrobras,6
6454,desvalorizada,6
6455,superlotamento,6
6456,ervas,6
6457,comparadas,6
6458,preza,6
6459,negócio,6
6460,reunião,6
6461,destruí-lo,6
6462,escutar,6
6463,recomendado,6
6464,proibida,6
6465,entes,6
6466,bala,6
6467,compre,6
6468,desempenham,6
6469,exibir,6
6470,2020,6
6471,variedades,6
6472,humilhada,6
6473,diretores,6
6474,divórcio,6
6475,votação,6
6476,desistir,6
6477,51,6
6478,remete,6
6479,gestos,6
6480,tornando-as,6
6481,menosprezadas,6
6482,33,6
6483,acostumada,6
6484,fisicos,6
6485,soubessem,6
6486,império,6
6487,insuficiência,6
6488,inclusivas,6
6489,suicidio,6
6490,parkinson,6
6491,executada,6
6492,alimentares,6
6493,entorno,6
6494,deixarão,6
6495,brechas,6
6496,constituida,6
6497,minúsculas,6
6498,alemanha,6
6499,pastor,6
6500,atrelada,6
6501,comecem,6
6502,possibilitaram,6
6503,definições,6
6504,inadequado,6
6505,separam,6
6506,injustas,6
6507,veremos,6
6508,voltando,6
6509,obrigando,6
6510,focando,6
6511,desastre,6
6512,reduziu,6
6513,tolerante,6
6514,fazendas,6
6515,tida,6
6516,velhice,6
6517,desenhos,6
6518,seios,6
6519,empregada,6
6520,correm,6
6521,presenciamos,6
6522,desordenado,6
6523,poluições,6
6524,apetite,6
6525,cheias,6
6526,toxinas,6
6527,rapido,6
6528,credibilidade,6
6529,constitui,6
6530,vingança,6
6531,constitucional,6
6532,encontraram,6
6533,fiscalizações,6
6534,identificado,6
6535,dominação,6
6536,acompanhada,6
6537,vivos,6
6538,percebendo,6
6539,desvalorizado,6
6540,sol,6
6541,refletindo,6
6542,caixa,6
6543,atropelamento,6
6544,equívocos,6
6545,alienado,6
6546,necessitem,6
6547,parados,6
6548,elevadores,6
6549,falecimento,6
6550,proletário,6
6551,fazendo-o,6
6552,desconhecimento,6
6553,desvio,6
6554,priorizar,6
6555,recreativos,6
6556,brinquedo,6
6557,socialista,6
6558,formarem,6
6559,superado,6
6560,impulsionado,6
6561,espalhado,6
6562,adquirido,6
6563,vivenciada,6
6564,homossexualismo,6
6565,unico,6
6566,ficamos,6
6567,midias,6
6568,rotular,6
6569,pratique,6
6570,controlados,6
6571,estabelecem,6
6572,comprarmos,6
6573,duvidas,6
6574,composições,6
6575,desinformação,6
6576,reformular,6
6577,antidepressivos,6
6578,vindas,6
6579,incrivelmente,6
6580,verdadeiramente,6
6581,lembrando,6
6582,feridos,6
6583,unam,6
6584,pisicológica,6
6585,impulsiva,6
6586,encontrou,6
6587,clinicas,6
6588,fé,6
6589,terroristas,6
6590,imaginam,6
6591,daria,6
6592,desenfreadamente,6
6593,times,6
6594,comunista,6
6595,posses,6
6596,educacao,6
6597,entao,6
6598,fórmula,6
6599,desprezar,6
6600,sócio,6
6601,eduquem,6
6602,quebrado,6
6603,fluxos,6
6604,cai,6
6605,desconfortáveis,6
6606,odeia,6
6607,divórcios,6
6608,atravéz,6
6609,volte,6
6610,concretizar,6
6611,abusa,6
6612,superando,6
6613,limitadas,6
6614,persistente,6
6615,surgido,6
6616,poderosos,6
6617,estudado,6
6618,envolvem-se,6
6619,protegendo,6
6620,prevista,6
6621,josé,6
6622,"5,1",6
6623,rémedios,6
6624,ajudas,6
6625,escrito,6
6626,oprimir,6
6627,enquadrados,6
6628,ilegítimos,6
6629,esclarecimento,6
6630,diminuirmos,6
6631,oprimidas,6
6632,espalhados,6
6633,frio,6
6634,explicam,6
6635,biológica,6
6636,substituído,6
6637,queixas,6
6638,neurotransmissores,6
6639,resolvidas,6
6640,psíquica,6
6641,indicado,6
6642,profundo,6
6643,buarque,6
6644,precisarem,6
6645,adaptando,6
6646,egocentrismo,6
6647,adequação,6
6648,consolidação,6
6649,fazê-lo,6
6650,monitoramento,6
6651,cultivo,6
6652,obtém,6
6653,diversificadas,6
6654,detém,6
6655,legítimas,6
6656,cerebral,6
6657,leva-se,6
6658,envolvida,6
6659,curricular,6
6660,sensível,6
6661,legitima,6
6662,collor,6
6663,internados,6
6664,posterior,6
6665,produtivo,6
6666,queima,6
6667,parada,6
6668,estético,6
6669,criações,6
6670,únicos,6
6671,egoísta,6
6672,irrelevante,6
6673,generalizado,6
6674,fraude,6
6675,alimentado,6
6676,possuiam,6
6677,confortáveis,6
6678,prevalência,6
6679,vestibular,6
6680,página,6
6681,municipal,6
6682,moderado,6
6683,cinemas,6
6684,cometida,6
6685,contrução,6
6686,afastam,6
6687,primitivos,6
6688,vestimentas,6
6689,discernir,6
6690,adequar,6
6691,detento,6
6692,acompanhado,6
6693,faxineiro,6
6694,viria,6
6695,pautas,6
6696,encurtamento,6
6697,balanço,6
6698,investigações,6
6699,oriente,6
6700,protestar,6
6701,puderam,6
6702,perpétua,6
6703,previdenciários,6
6704,ficará,6
6705,bullynig,6
6706,conquistando,6
6707,instruir,6
6708,crescerem,6
6709,imateriais,6
6710,sobe,6
6711,espírito,6
6712,esquecemos,6
6713,entrevistados,6
6714,notório,6
6715,132,6
6716,75,6
6717,subordinação,6
6718,palco,6
6719,populacionais,6
6720,diferenciam,6
6721,mostre,6
6722,capacitação,6
6723,sentirem-se,6
6724,aparição,6
6725,manterem,6
6726,descartadas,6
6727,aumentada,6
6728,ajudassem,6
6729,igualar,6
6730,netflix,6
6731,quintilesims,6
6732,vivia,6
6733,americano,6
6734,coerência,6
6735,obriguem,6
6736,advogado,6
6737,originar,6
6738,fabricar,6
6739,interessam,6
6740,humilde,6
6741,produzidas,6
6742,incrível,6
6743,perdida,6
6744,prega,6
6745,regimes,6
6746,começamos,6
6747,cena,6
6748,ineficaz,6
6749,forçar,6
6750,acordar,6
6751,transformam,6
6752,cobram,6
6753,armados,6
6754,socioeconômico,6
6755,greve,6
6756,intelectuais,6
6757,insatisfações,6
6758,relativa,6
6759,anseios,6
6760,possua,6
6761,determinação,6
6762,sustentabilidade,6
6763,jurídicos,6
6764,sofremos,6
6765,acreditarem,6
6766,observarmos,6
6767,responsaveis,6
6768,valer,6
6769,opnião,6
6770,generalizar,6
6771,minoritários,6
6772,incidentes,6
6773,sabermos,6
6774,proposto,6
6775,estudam,6
6776,contemporâneas,6
6777,adquirirem,6
6778,descartado,6
6779,inerente,6
6780,meramente,6
6781,dispõem,6
6782,conectar,6
6783,responde,6
6784,chefes,6
6785,amorosa,6
6786,companhias,6
6787,executado,6
6788,envelhecer,6
6789,lutem,6
6790,contado,6
6791,donas,6
6792,refém,6
6793,harmonioso,6
6794,pedestre,6
6795,caminhando,6
6796,divergentes,6
6797,expressiva,6
6798,tentação,6
6799,marginalizadas,6
6800,dupla,6
6801,aprimoramento,6
6802,personalidades,6
6803,2.777,6
6804,entregue,6
6805,fascinados,6
6806,primitivas,6
6807,provem,6
6808,desordem,6
6809,extrair,6
6810,ditar,6
6811,viviam,6
6812,espelho,6
6813,separando,6
6814,ensinarem,6
6815,descrito,6
6816,socorro,6
6817,silenciosa,6
6818,culto,6
6819,instinto,6
6820,prejudiquem,6
6821,iniciados,6
6822,sobreviverem,6
6823,vasta,6
6824,inversão,6
6825,adaptados,6
6826,costas,6
6827,atingiu,6
6828,passeios,6
6829,penso,6
6830,ocupadas,6
6831,adquiriu,6
6832,esferas,6
6833,engajamento,6
6834,circulando,6
6835,ego,6
6836,centavos,6
6837,opositores,6
6838,desrespeitosa,6
6839,operários,6
6840,pôde,6
6841,incluídas,6
6842,azul,6
